1195125,13.72,13.72,13.62,13.62,4000,10.56,-10.28
7668314,23.59,23.67,22.34,22.58,801200,10.93,9.87
1763311,16.5,16.5,16.5,16.5,0,15.02,-7.09
6422597,31.5,33.5,31.44,32.94,2235200,21.96,15
4970628,37.5,37.76,36.69,37.53,476500,34.14,6
8875944,36.39,36.6,36.26,36.5,101400,16.62,-1.11
1195135,13.52,13.62,13.31,13.62,18400,10.56,-22.87
7779776,10.88,11.98,10.88,11.71,1000900,10.93,-2.64
1763312,16.5,16.5,16.5,16.5,0,15.02,5.62
6425022,22.24,23.14,21.91,23.07,723200,21.96,5.74
4992638,37.41,37.89,37.41,37.8,6300,34.14,15.17
8875947,36.15,36.56,36.15,36.51,56200,16.62,-1.26
1195136,13.72,13.82,13.62,13.62,5800,10.56,-22.43
7780952,18.16,18.7,18.05,18.57,98400,10.93,4.44
1763313,16.5,16.5,16.5,16.5,0,15.02,-1.66
6447605,22.22,22.4,22.21,22.36,14400,21.96,5.72
5008096,35.65,35.75,33.75,34.2,446000,34.14,13.43
8890387,62.4,67.49,62.4,66.59,1156000,16.62,26.75
1197098,11.44,11.7,11.3,11.5,12200,10.56,-50.96
7800472,28.56,28.69,27.88,28.31,1341500,10.93,17.12
1763314,16.5,16.5,16.5,16.5,0,15.02,-12.06
6453711,25.2,25.25,25,25.1,9500,21.96,8.7
8900343,64.25,65.75,64.25,64.25,436200,16.62,39.05
5048222,35.93,36.33,35.47,35.52,163800,34.14,-28.32
1198057,14.35,14.35,14.31,14.34,2400,10.56,-21.58
7830411,13.2,13.45,13.15,13.35,10500,10.93,-1.15
1763315,16.5,16.5,16.5,16.5,0,15.02,3.3
6457651,22.2,22.25,21.75,21.96,1284100,21.96,5.7
5053218,35.52,35.81,35.13,35.18,1448300,34.14,13.32
8919652,17.76,18.06,17.35,17.61,3347800,16.62,-17.76
1198064,14.3,14.34,14.3,14.34,2200,10.56,-3.46
7843516,34.04,34.36,33.82,34.25,74400,10.93,19.74
1763316,16.5,16.5,16.5,16.5,0,15.02,-17.54
6461531,23.49,23.83,21.14,22.07,1177900,21.96,6.99
5053518,36.25,36.25,35.08,35.43,712700,34.14,12.76
8921801,37.38,37.44,36.06,36.56,1265600,16.62,1.13
1216947,10.75,11.38,10.25,10.56,259700,10.56,-26.63
7843591,35.24,35.24,34.6,34.6,77600,10.93,24.49
1763317,16.5,16.5,16.5,16.5,0,15.02,-18.74
6461735,22.63,22.66,22.09,22.13,789300,21.96,6.13
5053674,35.9,35.92,35.43,35.54,453600,34.14,13.27
8921918,36.94,37,36.38,36.56,1018800,16.62,1.04
1239235,14.25,14.25,14.05,14.1,4600,10.56,-22.69
7872770,16.46,16.52,16.36,16.41,197900,10.93,2.21
1763318,16.5,16.5,16.5,16.5,0,15.02,0.04
6471140,47.87,48.5,47.74,48.41,2613200,21.96,31.37
5072663,45.55,45.62,45.01,45.08,161300,34.14,-2.32
8925603,16.97,17.13,16.75,17.08,386300,16.62,-28.58
1239263,14,14.15,14,14.15,5700,10.56,-2.97
7881868,27.26,27.26,27.05,27.05,43500,10.93,13.26
1763319,16.5,16.5,16.5,16.5,0,15.02,-10.76
6477431,21.91,22.07,21.49,21.96,356800,21.96,5.41
5092756,71.02,71.54,70.89,71.31,614000,34.14,49.11
8931990,24.07,24.25,23.9,23.96,410700,16.62,-46.95
1239369,14.49,14.52,14.46,14.46,4100,10.56,-9.58
1763320,16.5,16.5,16.5,16.5,0,15.02,2.01
6489978,34.48,34.62,34.23,34.62,28100,21.96,17.98
7910254,20.2,20.2,19.57,20.2,98500,10.93,-14.28
5102877,38,38.25,36.94,37.19,298900,34.14,17.8
8945198,64.25,66.5,64,66.5,92000,16.62,26.25
1763321,16.5,16.5,16.5,16.5,0,15.02,-47.75
1239417,14.9,14.9,14.65,14.65,10000,10.56,-1.6
6489981,34.7,35,34.4,34.62,15800,21.96,19.8
7926560,11.33,11.36,11.23,11.3,88300,10.93,-23.37
5102895,36,37.31,36,37.19,235300,34.14,24.67
8945217,65.5,66.63,65.13,66.5,88800,16.62,29.5
1242251,13.89,13.9,13.89,13.9,1300,10.56,-51.61
1763322,16.5,16.5,16.5,16.5,0,15.02,2.61
6490017,35.45,35.88,35.2,35.26,15500,21.96,18.95
7931799,31.35,32.05,31.35,31.69,1247600,10.93,-4.1
5110682,34.72,35.14,34.17,34.38,5622000,34.14,3.37
1287575,14.16,14.16,14.08,14.15,30500,10.56,-20.56
1763323,16.5,16.5,16.5,16.5,0,15.02,2.34
6490158,36.48,36.55,36,36.51,38600,21.96,19.98
7996158,14.56,14.56,14,14.12,115600,10.93,-21.92
5149504,32.79,34.32,32.78,34.14,1765100,34.14,18.23
1305465,12.3,12.73,12.1,12.54,49700,10.56,-20.49
1763324,16.5,16.5,16.5,16.5,0,15.02,4.2
6490180,36.27,36.5,36.27,36.5,31700,21.96,19.77
8024764,16.35,16.45,16.25,16.45,30800,10.93,-19.92
5155392,39.2,42.99,38.4,42.15,3983200,34.14,22.85
1319325,52.7,52.7,52.58,52.7,26800,10.56,13.5
1763325,16.5,16.5,16.5,16.5,0,15.02,-36.2
6490184,36.3,36.65,36.28,36.5,29600,21.96,19.8
8024765,16.54,16.54,16.45,16.45,16100,10.93,-19.76
5191422,47.85,48.09,47.22,48.02,4619300,34.14,31.31
1763326,16.5,16.5,16.5,16.5,0,15.02,-31.35
1368832,23.3,23.34,23.1,23.1,39900,10.56,6.8
8024833,16.45,16.54,16.45,16.45,38800,10.93,-6.85
6492346,26.55,27,26.35,26.81,74100,21.96,10.1
1763327,16.5,16.5,16.5,16.5,0,15.02,-10.05
5191437,47.5,48.09,45.95,48.03,7323600,34.14,31
1420635,9.98,11.22,9.75,10.56,213600,10.56,-37.52
8024835,16.64,16.64,16.45,16.45,39500,10.93,6.66
6500342,27.81,28,27.44,27.56,203300,21.96,11.17
1763328,16.5,16.5,16.5,16.5,0,15.02,-11.31
5209542,33.25,34.32,33.25,34.14,981400,34.14,16.75
1460497,17,17.1,16.8,16.92,41000,10.56,-16.25
8049722,11.26,11.26,10.87,10.98,48400,10.93,-5.74
6505527,22.79,23.3,22.68,23.01,54100,21.96,11.53
1763329,16.5,16.5,16.5,16.5,0,15.02,-6.29
5213492,35.99,36,35.12,35.15,1515000,34.14,19.49
1460685,17.85,17.89,17.72,17.8,57300,10.56,-18.14
8052246,14.25,14.41,14.19,14.36,756500,10.93,-3.6
6506331,33.32,33.33,33.17,33.2,18200,21.96,19.07
1763330,16.5,16.5,16.5,16.5,0,15.02,-16.82
5238937,34.97,34.97,34.36,34.71,5030600,34.14,18.47
1463940,48.25,48.31,48.13,48.31,20400,10.56,13.28
8052247,14.19,14.53,14.1,14.36,1409700,10.93,-34.06
6514694,22.49,22.85,22.46,22.75,1600,21.96,8.3
5241495,74,75.37,73.13,75,4758000,34.14,51.51
1763331,16.5,16.5,16.5,16.5,0,15.02,-57.5
1463981,48.56,48.63,48.25,48.31,27200,10.56,32.06
8052877,15.69,16.19,15.69,15.94,228000,10.93,-32.87
6528263,22.19,22.93,22.19,22.75,177800,21.96,6.5
1463990,47.94,48.31,47.75,48.31,13400,10.56,25.75
5281521,84.62,86.56,84.44,85.12,1573200,34.14,36.68
1763332,16.5,16.5,16.5,16.5,0,15.02,-68.12
8053088,16.5,16.87,15.88,16.5,266400,10.93,0
6528281,22.31,23,22.31,22.75,230900,21.96,5.81
1505671,11.01,11.05,10.43,10.56,203700,10.56,-11.3
1763333,16.5,16.5,16.5,16.5,0,15.02,5.49
5281751,86,87.19,85,87.19,2212200,34.14,69.5
8053089,16.87,16.87,15.88,16.5,228500,10.93,-69.13
6528284,22.93,23,22.68,22.75,102100,21.96,6.06
1763334,16.5,16.5,16.5,16.5,0,15.02,-6.43
1505700,11.11,11.34,10.39,10.56,152900,10.56,-5.39
5300853,34.98,35.29,34.64,35.2,771200,34.14,23.87
8101090,14.62,14.74,14.37,14.62,198900,10.93,-20.36
1505717,10.11,10.72,10,10.56,144400,10.56,-4.51
1763335,16.5,16.5,16.5,16.5,0,15.02,6.39
6538756,24.73,25.09,24.44,24.53,10977900,21.96,8.23
5352471,35.35,35.5,35,35.12,62800,34.14,10.62
8110360,45.59,46.51,45.59,46.44,787400,10.93,10.24
1510206,10.55,10.84,10.32,10.56,605200,10.56,-35.04
1763336,16.5,16.5,16.5,16.5,0,15.02,5.95
6538767,25,25.01,24.46,24.54,2051400,21.96,8.5
5353826,35.96,35.96,35.59,35.59,26300,34.14,10.96
8142164,50.1,50.85,50.1,50.65,41200,10.93,14.14
1534088,11.13,11.25,11.13,11.25,18600,10.56,-38.97
1763337,16.5,16.5,16.5,16.5,0,15.02,5.37
6538816,24.93,24.98,24.52,24.54,2119900,21.96,8.43
5353832,35.71,35.71,35.47,35.59,7600,34.14,10.78
8148238,12.5,13.15,12.5,12.85,64100,10.93,-23.21
1763338,16.5,16.5,16.5,16.5,0,15.02,4
1534097,11.25,11.38,11.25,11.25,10800,10.56,-5.25
6538820,24.4,24.68,24.35,24.54,2317300,21.96,13.15
8151859,14.91,14.96,14.84,14.87,29900,10.93,-9.49
5353833,35.71,35.84,35.34,35.59,35900,34.14,20.8
1763339,16.5,16.5,16.5,16.5,0,15.02,-19.21
1558367,21.75,21.75,20.75,21.12,304400,10.56,5.25
6567187,22,22.52,21.66,22.31,378800,21.96,0.25
8154277,17.3,17.4,17.24,17.31,23000,10.93,-4.7
5353836,35.96,35.96,35.47,35.59,37600,34.14,18.66
1763340,16.5,16.5,16.5,16.5,0,15.02,-19.46
1562955,11.31,11.31,10.5,10.56,50800,10.56,-5.19
6568869,22.95,23.2,22.73,23.05,221400,21.96,11.64
8191974,21.41,21.41,20.85,21.41,1525700,10.93,-1.54
5356422,35.47,35.73,34.55,34.85,59700,34.14,14.06
1763341,16.5,16.5,16.5,16.5,0,15.02,-18.97
1586048,10.01,10.71,10,10.56,1263900,10.56,-6.49
6577669,38.29,38.64,38.23,38.35,260800,21.96,28.28
8191975,21.36,21.75,21.35,21.41,974000,10.93,-16.93
5368827,75.22,75.22,74.24,74.97,1673800,34.14,53.86
1763342,16.5,16.5,16.5,16.5,0,15.02,-58.72
1633801,11.44,11.44,10.44,10.56,127600,10.56,-5.06
8226391,13.67,13.9,13.67,13.85,38300,10.93,2.23
6577680,38.35,38.35,38.06,38.35,139500,21.96,24.68
5410221,38.56,38.6,38.1,38.22,106100,34.14,0.21
1763343,16.5,16.5,16.5,16.5,0,15.02,-22.06
1658740,12.21,12.45,12.16,12.35,5800,10.56,-4.29
8233576,27.65,28.2,26.83,27.49,1096400,10.93,15.44
6577681,38.29,38.35,37.94,38.35,115900,21.96,10.64
5410816,39.98,40.23,39.24,39.48,97000,34.14,1.69
1763344,16.5,16.5,16.5,16.5,0,15.02,-23.48
1658765,12.31,12.9,12.3,12.35,22200,10.56,-4.19
8234637,32.5,32.5,30.87,31.87,114600,10.93,20.19
6581548,24.65,24.81,24.43,24.81,1500,21.96,-7.85
5419946,34.43,35.06,34.09,34.53,83400,34.14,9.78
1763345,16.5,16.5,16.5,16.5,0,15.02,-17.93
1685852,11.01,11.01,10.47,10.56,86900,10.56,-5.49
8246384,25.75,25.87,25.75,25.87,47300,10.93,14.74
6584678,52.11,52.64,51.9,52.39,2528200,21.96,26.36
1763346,16.5,16.5,16.5,16.5,0,15.02,-35.61
5420060,34.56,35.1,34.27,34.75,157800,34.14,18.06
1686024,10.65,10.73,10.5,10.56,222800,10.56,-23.91
8271513,11.99,11.99,11.78,11.81,191100,10.93,1.34
6592083,29.03,29.17,28.65,28.94,504800,21.96,17.04
1763347,16.5,16.5,16.5,16.5,0,15.02,-12.53
5450792,43.35,43.98,43.1,43.69,7760300,34.14,26.85
1694118,23.75,23.87,23.68,23.75,3800,10.56,-19.6
8294451,31.76,32.23,31.64,32.06,777000,10.93,8.01
6607686,22.65,22.8,22.6,22.8,1200,21.96,-9.11
1763348,16.5,16.5,16.5,16.5,0,15.02,-6.15
5452471,104.56,106.56,103.44,106.19,5363600,34.14,88.06
1694136,23.82,23.82,23.77,23.77,2200,10.56,-80.74
8847662,44.22,44.29,43.32,43.73,4250400,10.93,20.4
6607693,22.95,22.95,22.8,22.8,1100,21.96,-21.27
1763349,16.5,16.5,16.5,16.5,0,15.02,-6.45
5474339,40.94,41.75,40.44,41.63,2835900,34.14,24.44
1695117,23.95,23.95,23.85,23.85,1200,10.56,-16.99
8847696,44.01,44.07,43.42,43.7,3341200,10.93,20.06
6612869,21.9,22.03,21.9,21.96,1400,21.96,-22.11
1763350,16.5,16.5,16.5,16.5,0,15.02,-5.4
5474383,41.38,42.13,41.38,41.63,2212500,34.14,24.88
1697264,11.1,11.1,10.5,10.56,56400,10.56,-30.28
8847715,44.28,44.35,43.51,43.7,4799600,10.93,33.18
6615663,21.94,22.03,21.05,22.03,16900,21.96,-22.34
1763351,16.5,16.5,16.5,16.5,0,15.02,-5.44
5474385,40.88,42,40.75,41.63,3204600,34.14,24.38
1697282,10.25,10.67,10.25,10.56,39000,10.56,-30.63
8859662,12.12,12.14,12.06,12.07,354900,10.93,1.87
1763352,16.5,16.5,16.5,16.5,0,15.02,4.38
6621342,29.3,29.75,29.3,29.52,118100,21.96,12.8
1798010,13.35,13.45,13.35,13.4,1800,10.56,-15.95
5506967,34.55,35.25,34.5,34.75,1497700,34.14,21.2
8880423,13.1,13.17,13,13.03,4965300,10.93,-21.45
1763353,16.5,16.5,16.5,16.5,0,15.02,3.4
6649451,27.83,28.1,27.56,27.66,21650900,21.96,11.33
1798514,14.35,14.55,14.35,14.54,4000,10.56,-13.48
5506986,136.66,139.94,136.66,138.99,1553600,34.14,122.31
8900539,43.25,43.5,43.13,43.5,43800,10.93,-93.41
1763354,16.5,16.5,16.5,16.5,0,15.02,-26.75
6670696,44,44.63,44,44.33,928800,21.96,27.5
1800334,18.19,18.19,17.86,17.97,4100,10.56,-25.81
5507016,142.5,142.5,138.66,139,2066800,34.14,124.31
8963674,16.21,16.38,16.12,16.28,25500,10.93,-126.29
1763355,16.5,16.5,16.5,16.5,0,15.02,0.29
6671406,44.8,45.56,44.65,44.77,625800,21.96,28.3
1800337,18.08,18.19,17.97,17.97,13800,10.56,-26.72
5507069,129.9,139.2,129.8,138.99,4762400,34.14,111.82
8963853,17.4,17.44,16.9,17.31,37000,10.93,-112.5
1763356,16.5,16.5,16.5,16.5,0,15.02,-0.9
6681448,23.01,23.01,21.27,21.96,574600,21.96,6.51
1801856,21.71,21.9,21.71,21.9,11700,10.56,-1.3
5509480,74.55,75.73,74.55,75.73,1392000,34.14,52.84
8963857,17.32,17.6,17.3,17.31,48500,10.93,-57.23
1763357,16.5,16.5,16.5,16.5,0,15.02,-0.82
1801887,21.71,22.09,21.71,21.9,23900,10.56,5.21
8975110,25,25.25,24.75,25.25,7070400,10.93,3.29
5509614,76.9,77.41,76.58,76.63,1483600,34.14,51.9
1763358,16.5,16.5,16.5,16.5,0,15.02,-60.4
1833955,11.8,12.35,11.8,12.19,48200,10.56,-4.7
8975643,25.12,26,25.12,25.62,6701600,10.93,13.32
5509618,78.55,78.55,76.35,76.63,2969800,34.14,53.43
1763359,16.5,16.5,16.5,16.5,0,15.02,-62.05
1858671,11.12,11.75,10,10.56,436800,10.56,-5.38
8975650,25.5,25.75,25.25,25.62,2866600,10.93,14.38
1763360,16.5,16.5,16.5,16.5,0,15.02,-9
5537603,38.5,38.75,37.68,37.9,637000,34.14,22
1902171,10.62,11.62,10.5,10.56,203000,10.56,-27.88
8975658,25.75,25.87,25.5,25.62,2988800,10.93,15.13
1763361,16.5,16.5,16.5,16.5,0,15.02,-9.25
5550571,37.74,37.96,36.98,37.24,1252900,34.14,21.24
1902263,11.5,11.56,10.5,10.56,249500,10.56,-26.24
8975670,25.62,25.75,25.5,25.62,4004000,10.93,14.12
1763362,16.5,16.5,16.5,16.5,0,15.02,-9.12
5568726,35.91,36.29,35,35.69,757800,34.14,19.41
1911623,11.5,11.8,11.43,11.78,17300,10.56,-24.41
6681853,21.4,22.48,21.37,22.13,77100,21.96,9.9
8982636,11.9,11.9,11.09,11.5,1104100,10.93,-9.5
1763363,16.5,16.5,16.5,16.5,0,15.02,4.6
1912125,12,12.25,12,12.25,21600,10.56,-4.5
1763364,16.5,16.5,16.5,16.5,0,15.02,4.5
8982936,11.83,11.88,11.5,11.5,46900,10.93,-4.67
6683170,25.2,25.2,24.71,24.93,59900,21.96,13.37
1912126,12.25,12.25,12.13,12.25,13000,10.56,-12.95
1763365,16.5,16.5,16.5,16.5,0,15.02,4.25
9013551,14.68,15,14.68,14.8,483200,10.93,-1.82
6683967,25.75,26.25,25.27,25.75,211700,21.96,11.07
1945359,11.19,11.33,10.38,10.56,3618300,10.56,-14.56
1763366,16.5,16.5,16.5,16.5,0,15.02,5.31
9013870,16.15,16.42,16.05,16.4,315100,10.93,-0.35
6698739,22.47,22.48,22.3,22.35,22000,21.96,6.32
1966975,21.75,21.81,20.62,21.12,54000,10.56,-0.72
9020474,12.08,12.13,12.05,12.08,71500,10.93,-9.67
1763367,16.5,16.5,16.5,16.5,0,15.02,4.42
6698740,22.42,22.46,22.3,22.35,14800,21.96,5.92
1967059,21.12,21.44,20.75,21.12,125000,10.56,-1.3
9030131,12.8,13.1,12.66,13.08,73000,10.93,-8.32
1763368,16.5,16.5,16.5,16.5,0,15.02,3.7
6700730,23.92,23.92,21.75,21.96,9260200,21.96,7.42
1967176,20.97,21.38,20.88,21.12,122200,10.56,-2.95
9046260,11.83,12.07,11.72,11.96,220900,10.93,-9.14
1763369,16.5,16.5,16.5,16.5,0,15.02,4.67
6702437,23,23.25,21.8,21.96,275900,21.96,6.5
1967177,21.25,21.25,21,21.12,51200,10.56,-1.75
9046368,12.05,12.28,12.05,12.11,271700,10.93,-9.2
1763370,16.5,16.5,16.5,16.5,0,15.02,4.45
6702902,33,33.5,32.75,32.94,161000,21.96,16.5
1967226,21.12,21.38,21,21.12,20400,10.56,-11.88
9046501,12.3,12.34,12.18,12.29,190500,10.93,-8.82
1763371,16.5,16.5,16.5,16.5,0,15.02,4.2
6704176,22.88,22.9,22.76,22.86,243500,21.96,6.38
1967233,20.88,21.25,20.88,21.12,50400,10.56,-2
9046929,12.78,12.99,12.78,12.89,72500,10.93,-8.1
1763372,16.5,16.5,16.5,16.5,0,15.02,3.72
6718237,20.7,22.21,20.68,22.02,932500,21.96,4.2
1967235,21.25,21.44,21.12,21.12,28000,10.56,0.55
9063302,12.02,12.05,11.93,11.95,930700,10.93,-9.23
1763373,16.5,16.5,16.5,16.5,0,15.02,4.48
6719329,45.1,45.55,44.75,45.55,248600,21.96,28.6
1967298,21.31,21.81,20.62,21.12,112800,10.56,-23.79
9063325,12.02,12.05,11.89,11.96,4100900,10.93,-9.29
1763374,16.5,16.5,16.5,16.5,0,15.02,4.48
6766930,22.66,22.73,22.66,22.72,1900,21.96,6.16
1967540,21,21.25,20.94,21.12,18800,10.56,-1.66
9063333,11.9,12.05,11.82,11.96,2131600,10.93,-9.1
1763375,16.5,16.5,16.5,16.5,0,15.02,4.6
9063334,12.35,12.47,11.91,11.96,2361700,10.93,-4.15
1967593,20.5,21.12,20.5,21.12,142000,10.56,8.15
6766931,22.7,22.72,22.7,22.72,1100,21.96,2.2
1763376,16.5,16.5,16.5,16.5,0,15.02,-6.2
9065390,46.54,46.66,45.51,46.31,771300,10.93,30.04
1967597,20.5,21.25,20.38,21.12,111000,10.56,-26.04
6770076,23.76,24.36,23.5,24.31,1270900,21.96,3.26
1763377,16.5,16.5,16.5,16.5,0,15.02,-7.26
9065414,46.89,46.89,45.85,46.31,1266900,10.93,30.39
1967617,21.5,21.81,21.12,21.12,24800,10.56,-25.39
6800871,24.49,24.5,24.45,24.49,1200,21.96,2.99
1763378,16.5,16.5,16.5,16.5,0,15.02,-7.99
9069294,11.12,11.6,10.91,11.41,917600,10.93,-5.38
1967626,21.12,21.38,21.12,21.12,7600,10.56,10
6813550,67.3,67.65,65.85,67.5,7200,21.96,46.18
1763379,16.5,16.5,16.5,16.5,0,15.02,-50.8
9070707,14.03,14.2,13.95,14.14,369500,10.93,-2.47
1967635,21.31,21.5,21.12,21.12,24800,10.56,7.28
1763380,16.5,16.5,16.5,16.5,0,15.02,-4.81
6815601,24.16,24.16,23.76,23.85,639000,21.96,7.66
9071006,14.98,14.98,14.5,14.74,211500,10.93,-9.18
1967654,21.12,21.38,20.88,21.12,131600,10.56,6.14
1763381,16.5,16.5,16.5,16.5,0,15.02,-4.62
6822632,66.38,66.62,65.56,65.87,143400,21.96,49.88
9071030,14.3,14.98,14.26,14.9,196000,10.93,-52.08
1763382,16.5,16.5,16.5,16.5,0,15.02,2.2
1967655,20.81,21.31,20.5,21.12,409600,10.56,4.31
6825786,70,70.12,68.69,68.88,128400,21.96,49.19
1763383,16.5,16.5,16.5,16.5,0,15.02,-53.5
1967901,22,22,21,21.12,122400,10.56,5.5
9076668,26.86,26.86,24.38,24.38,328400,10.93,4.86
6836013,29.7,29.75,29.25,29.54,501500,21.96,2.84
1763384,16.5,16.5,16.5,16.5,0,15.02,-13.2
9090517,14.1,14.11,13.6,13.74,22700,10.93,-2.4
1967904,21.5,21.75,20.88,21.12,110000,10.56,7.4
6855908,22.48,23.4,22.48,23.32,409300,21.96,0.98
9139671,84.37,84.87,84,84.62,1391400,10.93,61.89
2024153,30.51,30.61,30.41,30.51,27800,10.56,-53.86
1763385,16.5,16.5,16.5,16.5,0,15.02,-14.01
6856026,23.37,23.81,23.27,23.75,190500,21.96,6.87
2024172,30.51,30.51,30.22,30.51,21600,10.56,7.14
9139672,85.5,85.5,84.5,84.62,3031200,10.93,54.99
1763386,16.5,16.5,16.5,16.5,0,15.02,-69
6856486,24.03,24.59,23.96,24.57,19700,21.96,7.53
9166114,30,30.25,29.75,29.87,383800,10.93,5.97
2024182,30.41,30.7,30.41,30.51,13800,10.56,0.41
8954104,20,20.18,19.74,19.87,1522600,16.62,-10.41
1763387,16.5,16.5,16.5,16.5,0,15.02,-3.5
6858922,23,23.09,22.67,22.81,22100,21.96,6.5
2024207,29.82,30.51,29.73,30.51,50400,10.56,6.82
9168895,23.65,24.15,23.56,23.92,3538600,10.93,-6.17
1763388,16.5,16.5,16.5,16.5,0,15.02,-7.15
8982024,17.7,17.76,17.06,17.39,869600,16.62,1.2
9168911,23.46,23.96,23.32,23.93,2306200,10.93,5.76
2028119,34.15,34.15,33.2,33.49,15000,10.56,10.69
6868519,39.44,39.56,39.06,39.44,188900,21.96,5.29
1763389,16.5,16.5,16.5,16.5,0,15.02,-22.94
8984420,18.68,18.68,18.32,18.44,53700,16.62,2.18
9205370,22.25,22.33,21.77,21.85,1140000,10.93,3.57
2036409,14.55,14.61,14.55,14.6,10500,10.56,-7.7
6881087,33.2,33.24,32.2,32.24,1047100,21.96,18.65
1763390,16.5,16.5,16.5,16.5,0,15.02,-16.7
9012063,17.21,17.45,17.21,17.39,751300,16.62,0.71
2036495,14.74,14.74,14.6,14.6,5400,10.56,-2.47
8319741,10.99,11.73,10.99,11.62,174700,10.93,-3.75
1763391,16.5,16.5,16.5,16.5,0,15.02,5.51
6881294,35.5,35.63,34.63,35.39,1081800,21.96,19
9019029,14.86,17.1,14.86,16.91,533300,16.62,-20.64
1763392,16.5,16.5,16.5,16.5,0,15.02,1.64
8324115,71.12,71.25,70.5,71.12,55800,10.57,54.62
2078391,18.62,18.75,18.62,18.75,8400,10.56,-52.5
6889838,28.88,29.11,28.82,29.11,1011000,21.96,10.26
9019132,16.09,17.01,15.8,17.01,439700,16.62,-12.79
2078417,18.5,18.75,18.5,18.75,5800,10.56,2.41
8334544,25.5,25.56,25.44,25.5,3100,10.57,7
1763393,16.5,16.5,16.5,16.5,0,15.02,-9
6897507,22.09,22.65,21.91,22.49,130600,21.96,5.59
9025795,44.12,45.75,44.12,45.5,129600,16.62,22.03
8334644,26.37,26.44,26.31,26.31,5600,10.57,-17.75
2080914,10.85,10.85,10.36,10.56,39700,10.56,-15.52
6897510,22.3,22.94,21.85,22.49,189400,21.96,11.45
1763394,16.5,16.5,16.5,16.5,0,15.02,-5.8
9025862,46.56,46.69,45.25,45.94,55200,16.62,30.06
2081898,10.74,10.74,10.55,10.56,16900,10.56,-35.82
8375453,10.34,10.9,10.34,10.57,61100,10.57,-0.4
1763395,16.5,16.5,16.5,16.5,0,15.02,6.16
6900117,25.83,25.83,25.72,25.83,17100,21.96,9.33
2106381,21.25,21.25,20.87,21.12,26000,10.56,-4.58
8375643,10.6,10.66,10.42,10.57,34400,10.57,-10.65
9034705,23.12,23.75,22.86,23.25,196000,16.62,12.52
1763396,16.5,16.5,16.5,16.5,0,15.02,-6.62
6900119,25.95,25.95,25.72,25.83,27900,21.96,9.45
2106383,20.87,21.25,20.62,21.12,83400,10.56,-5.08
1763397,16.5,16.5,16.5,16.5,0,15.02,-4.37
9035205,25.12,25.5,25.12,25.5,63100,16.62,8.62
6908341,26.05,26.12,25.7,25.99,457700,21.96,0.93
8383283,32.86,33.33,32.74,33.21,146200,10.93,6.81
1763398,16.5,16.5,16.5,16.5,0,15.02,-16.36
2106384,21.37,21.5,21,21.12,149000,10.56,4.87
9063120,17.88,18.15,17.71,18.06,5018400,16.62,-3.49
6911226,23.49,23.73,23.49,23.68,2800,21.96,5.61
8397700,14.8,14.95,14.75,14.91,130500,10.93,-8.69
1763399,16.5,16.5,16.5,16.5,0,15.02,1.7
2106388,20.87,21.25,20.87,21.12,530000,10.56,4.37
9069371,17.04,17.71,16.73,17.57,856800,16.62,-3.83
6911271,23.52,24.3,22.34,23.68,33800,21.96,6.48
1763400,16.5,16.5,16.5,16.5,0,15.02,-7.02
8413012,34.57,34.69,34.33,34.69,145100,10.93,18.07
2106570,21.12,21.62,20.87,21.12,782200,10.56,-13.45
6911569,25.51,25.56,25.51,25.54,1500,21.96,4.39
9070296,20.02,20.26,19.94,20.16,653800,16.62,-5.49
1763401,16.5,16.5,16.5,16.5,0,15.02,-3.52
8413317,33.94,34.17,33.82,33.82,11800,10.57,17.44
2106632,21.37,21.37,21,21.12,28400,10.56,-12.57
6911579,25.65,25.7,25.54,25.54,1800,21.96,4.28
9076061,36.55,36.9,35.98,36.05,184200,16.62,10.9
1763402,16.5,16.5,16.5,16.5,0,15.02,-20.05
2108875,14.01,14.25,14.01,14.25,10500,10.56,-2.49
8440959,15.66,15.85,15.61,15.75,182500,10.93,1.65
6994023,22,22.02,21.77,21.96,843300,21.96,6.34
9101327,17.48,17.78,16.61,16.67,2424300,16.62,-4.52
8443805,10.5,10.65,10.5,10.57,1246500,10.57,-6.98
2108951,14.5,14.5,14.12,14.25,10800,10.56,4
6994129,21.7,22.01,21.7,21.96,540200,21.96,7.2
9101967,16.5,16.84,16.27,16.67,654000,16.62,-5.2
8449320,10.5,10.8,10.5,10.57,72300,10.57,-6
2110526,14.25,14.25,14.12,14.25,7100,10.56,3.75
1763403,16.5,16.5,16.5,16.5,0,15.02,2.25
6994166,22.1,22.19,21.78,21.96,970500,21.96,5.6
9135979,17.39,17.49,17.05,17.34,6649600,16.62,-4.71
8449323,10.61,10.85,10.5,10.57,300300,10.57,-6.78
1763404,16.5,16.5,16.5,16.5,0,15.02,5.89
6997468,24.6,24.74,24.06,24.17,302000,21.96,8.1
9136101,17.18,17.5,17.18,17.34,2780100,16.62,-7.42
8456222,38.96,38.96,38.47,38.64,28800,10.57,21.78
1763405,16.5,16.5,16.5,16.5,0,15.02,-22.46
7002586,24.04,24.25,23.79,24.17,1806200,21.96,7.54
9136110,17.4,17.45,17.26,17.34,3688300,16.62,-6.64
2110610,14.75,14.75,14.25,14.25,14000,10.56,-2.65
1763406,16.5,16.5,16.5,16.5,0,15.02,1.75
