Date,Adj Close,Close,High,Low,Open,Volume,increase
11/12/93,3.768853664,7.270908356,7.304033279,7.237783432,7.237783432,1372800,FALSE
11/15/93,3.743101358,7.22122097,7.287470818,7.204658508,7.270908356,2350100,TRUE
11/16/93,3.794611216,7.320595741,7.320595741,7.188096046,7.22122097,1810500,FALSE
11/17/93,3.725929976,7.188096046,7.337158203,7.121846676,7.337158203,2772800,TRUE
11/18/93,3.734518051,7.204658508,7.237783432,7.171533585,7.171533585,2536600,FALSE
11/19/93,3.708759308,7.1549716,7.237783432,7.138409138,7.204658508,3415800,TRUE
11/22/93,3.657250404,7.055596828,7.1549716,7.039034367,7.1549716,2579600,FALSE
11/23/93,3.725929976,7.188096046,7.188096046,7.07215929,7.088721752,1587900,FALSE
11/24/93,3.760271311,7.254345894,7.287470818,7.171533585,7.188096046,1799200,TRUE
11/26/93,3.751685381,7.237783432,7.287470818,7.237783432,7.270908356,281500,TRUE
11/29/93,3.777440786,7.287470818,7.370283127,7.287470818,7.287470818,1794700,TRUE
11/30/93,3.820364714,7.370283127,7.370283127,7.304033279,7.304033279,1417300,TRUE
12/1/93,3.837536812,7.403408051,7.419970512,7.386845589,7.386845589,2088300,TRUE
12/2/93,3.828952074,7.386845589,7.403408051,7.353720665,7.403408051,1122200,TRUE
12/3/93,3.863290071,7.453094959,7.469657421,7.337158203,7.386845589,2250500,FALSE
12/6/93,3.828952074,7.386845589,7.419970512,7.353720665,7.403408051,3003700,TRUE
12/7/93,3.828952074,7.386845589,7.419970512,7.370283127,7.403408051,1429400,TRUE
12/8/93,3.820364714,7.370283127,7.403408051,7.320595741,7.403408051,2999200,TRUE
12/9/93,3.811780214,7.353720665,7.403408051,7.337158203,7.403408051,923000,TRUE
12/10/93,3.811780214,7.353720665,7.403408051,7.320595741,7.386845589,1022600,FALSE
12/13/93,3.811780214,7.353720665,7.353720665,7.304033279,7.353720665,1203000,FALSE
12/14/93,3.811780214,7.353720665,7.353720665,7.287470818,7.353720665,886000,TRUE
12/15/93,3.820364714,7.370283127,7.419970512,7.370283127,7.370283127,1858100,TRUE
12/16/93,3.889045238,7.502782345,7.535907269,7.486219883,7.486219883,7517700,TRUE
12/17/93,3.966313124,7.651844501,7.668406963,7.486219883,7.502782345,5958500,TRUE
12/20/93,4.000651836,7.718094349,7.751218796,7.63528204,7.651844501,2167500,TRUE
12/21/93,3.966313124,7.651844501,7.718094349,7.585594654,7.718094349,1685200,TRUE
12/22/93,3.931972742,7.585594654,7.651844501,7.519344807,7.651844501,1823400,FALSE
12/23/93,3.940558434,7.602157116,7.602157116,7.569032192,7.585594654,1843000,FALSE
12/27/93,3.906217098,7.535907269,7.618719578,7.519344807,7.585594654,1691300,TRUE
12/28/93,3.931972742,7.585594654,7.585594654,7.535907269,7.55246973,2025600,FALSE
12/29/93,3.931972742,7.585594654,7.618719578,7.569032192,7.585594654,1883000,TRUE
12/30/93,3.914802313,7.55246973,7.585594654,7.535907269,7.585594654,1384900,TRUE
12/31/93,3.914802313,7.55246973,7.602157116,7.535907269,7.55246973,1058800,FALSE
1/3/94,3.923386574,7.569032192,7.569032192,7.502782345,7.535907269,2406000,FALSE
1/4/94,3.931972742,7.585594654,7.63528204,7.519344807,7.535907269,1402200,TRUE
1/5/94,3.983482122,7.684969425,7.684969425,7.585594654,7.585594654,3892000,TRUE
1/6/94,3.931972742,7.585594654,7.701531887,7.569032192,7.684969425,3494300,TRUE
1/7/94,4.000651836,7.718094349,7.718094349,7.569032192,7.569032192,4596200,FALSE
1/10/94,4.077920437,7.867156029,7.883718491,7.718094349,7.734656334,3555400,TRUE
1/11/94,4.026406765,7.767781258,7.850593567,7.751218796,7.850593567,2419600,TRUE
1/12/94,4.034993649,7.784343719,7.834031105,7.751218796,7.817468643,1087500,FALSE
1/13/94,4.034993649,7.784343719,7.850593567,7.63528204,7.684969425,2640000,FALSE
1/14/94,3.970972061,7.602157116,7.718094349,7.55246973,7.718094349,4921500,TRUE
1/17/94,3.936364651,7.535907269,7.63528204,7.519344807,7.63528204,2402200,FALSE
1/18/94,3.910411596,7.486219883,7.535907269,7.486219883,7.535907269,944900,FALSE
1/19/94,3.841199875,7.353720665,7.502782345,7.304033279,7.502782345,4064900,FALSE
1/20/94,3.858505011,7.386845589,7.386845589,7.337158203,7.337158203,1924500,FALSE
1/21/94,3.832551479,7.337158203,7.419970512,7.304033279,7.386845589,747900,TRUE
1/24/94,3.763339996,7.204658508,7.337158203,7.1549716,7.337158203,3357700,FALSE
1/25/94,3.754686832,7.188096046,7.237783432,7.188096046,7.22122097,1676200,FALSE
1/26/94,3.746035337,7.171533585,7.237783432,7.105284214,7.188096046,6317700,FALSE
1/27/94,3.832551479,7.337158203,7.337158203,7.188096046,7.22122097,2636900,TRUE
1/28/94,3.893107891,7.453094959,7.453094959,7.386845589,7.403408051,3447500,TRUE
1/31/94,3.901761055,7.469657421,7.486219883,7.419970512,7.453094959,1972800,TRUE
2/1/94,3.884459972,7.436532974,7.486219883,7.403408051,7.486219883,2627900,TRUE
2/2/94,3.919061661,7.502782345,7.502782345,7.419970512,7.469657421,1274700,FALSE
2/3/94,3.87580514,7.419970512,7.502782345,7.386845589,7.502782345,2578800,TRUE
2/4/94,3.746035337,7.171533585,7.436532974,7.171533585,7.419970512,5582600,FALSE
2/7/94,3.711430788,7.105284214,7.1549716,7.055596828,7.138409138,3658800,FALSE
2/8/94,3.702778101,7.088721752,7.188096046,7.088721752,7.188096046,1786400,TRUE
2/9/94,3.728731871,7.138409138,7.1549716,7.088721752,7.088721752,2107100,FALSE
2/10/94,3.67682457,7.039034367,7.1549716,6.989346981,7.138409138,1745600,TRUE
2/11/94,3.650871038,6.989346981,7.022471905,6.939659595,7.005909443,1434700,FALSE
2/14/94,3.685477018,7.055596828,7.055596828,6.956222057,7.005909443,1398400,TRUE
2/15/94,3.668175459,7.022471905,7.07215929,6.989346981,7.055596828,1163700,TRUE
2/16/94,3.642218828,6.972784519,7.039034367,6.956222057,7.039034367,1339600,FALSE
2/17/94,3.659522533,7.005909443,7.055596828,6.972784519,7.022471905,3160700,FALSE
2/18/94,3.642218828,6.972784519,7.005909443,6.972784519,7.005909443,1440000,FALSE
2/22/94,3.720080853,7.121846676,7.121846676,6.956222057,6.956222057,2827900,FALSE
2/23/94,3.737383604,7.1549716,7.188096046,7.105284214,7.121846676,1451300,TRUE
2/24/94,3.711430788,7.105284214,7.254345894,7.055596828,7.088721752,2338100,FALSE
2/25/94,3.763339996,7.204658508,7.22122097,7.121846676,7.1549716,1132000,TRUE
2/28/94,3.763339996,7.204658508,7.320595741,7.204658508,7.204658508,2621100,TRUE
3/1/94,3.771990061,7.22122097,7.22122097,7.088721752,7.22122097,1369000,TRUE
3/2/94,3.711430788,7.105284214,7.138409138,6.989346981,7.138409138,2919200,FALSE
3/3/94,3.633567095,6.956222057,7.105284214,6.956222057,7.105284214,1049800,FALSE
3/4/94,3.607615232,6.906534672,6.972784519,6.873410225,6.956222057,1870100,FALSE
3/7/94,3.581660748,6.856847763,6.989346981,6.74091053,6.956222057,15018100,TRUE
3/8/94,3.598963976,6.88997221,6.923097134,6.873410225,6.906534672,3794700,FALSE
3/9/94,3.581660748,6.856847763,6.88997221,6.774035454,6.873410225,1654300,FALSE
3/10/94,3.598963976,6.88997221,6.906534672,6.856847763,6.873410225,1641500,TRUE
3/11/94,3.624915361,6.939659595,6.956222057,6.790597916,6.873410225,2532000,TRUE
3/14/94,3.633567095,6.956222057,6.989346981,6.906534672,6.972784519,3367500,TRUE
3/15/94,3.659522533,7.005909443,7.022471905,6.972784519,6.989346981,928300,TRUE
3/16/94,3.728731871,7.138409138,7.1549716,6.972784519,7.005909443,3036200,TRUE
3/17/94,3.702778101,7.088721752,7.138409138,7.07215929,7.138409138,1358400,TRUE
3/18/94,3.685477018,7.055596828,7.088721752,7.039034367,7.07215929,1760700,FALSE
3/21/94,3.67682457,7.039034367,7.055596828,6.989346981,7.055596828,1704900,FALSE
3/22/94,3.711430788,7.105284214,7.171533585,7.022471905,7.022471905,2212000,FALSE
3/23/94,3.720080853,7.121846676,7.188096046,7.088721752,7.105284214,1421100,TRUE
3/24/94,3.668175459,7.022471905,7.105284214,7.005909443,7.07215929,1813500,FALSE
3/25/94,3.624915361,6.939659595,7.005909443,6.939659595,7.005909443,1998400,FALSE
3/28/94,3.616264343,6.923097134,6.956222057,6.856847763,6.939659595,2396200,FALSE
3/29/94,3.573008537,6.840285301,6.939659595,6.823722839,6.939659595,2270100,TRUE
3/30/94,3.529752016,6.757472992,6.823722839,6.74091053,6.823722839,1716900,FALSE
3/31/94,3.529752016,6.757472992,6.790597916,6.608410835,6.74091053,2502600,FALSE
4/4/94,3.469192743,6.641535759,6.674660683,6.608410835,6.674660683,1692800,FALSE
4/5/94,3.529752016,6.757472992,6.757472992,6.691223145,6.691223145,2085200,TRUE
4/6/94,3.529752016,6.757472992,6.757472992,6.724348068,6.757472992,2666400,TRUE
4/7/94,3.607615232,6.906534672,6.923097134,6.74091053,6.757472992,3101100,TRUE
4/8/94,3.598963976,6.88997221,6.989346981,6.840285301,6.88997221,1603700,TRUE
4/11/94,3.720080853,7.121846676,7.121846676,6.856847763,6.88997221,2873200,TRUE
4/12/94,3.858505011,7.386845589,7.419970512,7.080440521,7.1549716,4904100,TRUE
4/13/94,3.86715436,7.403408051,7.436532974,7.320595741,7.403408051,3250500,TRUE
4/14/94,3.893107891,7.453094959,7.469657421,7.353720665,7.353720665,1553200,FALSE
4/15/94,3.858505011,7.386845589,7.403408051,7.337158203,7.337158203,1398400,FALSE
4/18/94,3.853258133,7.304033279,7.370283127,7.254345894,7.320595741,1464900,FALSE
4/19/94,3.844521284,7.287470818,7.320595741,7.237783432,7.270908356,1146400,FALSE
4/20/94,3.853258133,7.304033279,7.320595741,7.270908356,7.287470818,1150100,TRUE
4/21/94,3.835781574,7.270908356,7.320595741,7.237783432,7.304033279,1271700,TRUE
4/22/94,3.765881538,7.138409138,7.270908356,7.138409138,7.254345894,1596900,FALSE
4/25/94,3.818309069,7.237783432,7.254345894,7.121846676,7.121846676,1682200,FALSE
4/26/94,3.827046156,7.254345894,7.320595741,7.204658508,7.237783432,683000,TRUE
4/28/94,3.800834417,7.204658508,7.254345894,7.1549716,7.254345894,1120000,TRUE
4/29/94,3.870735645,7.337158203,7.370283127,7.204658508,7.22122097,1289800,FALSE
5/2/94,3.905683279,7.403408051,7.453094959,7.270908356,7.304033279,1234700,TRUE
5/3/94,3.896947622,7.386845589,7.403408051,7.353720665,7.403408051,769000,TRUE
5/4/94,3.896947622,7.386845589,7.386845589,7.337158203,7.370283127,1434700,FALSE
5/5/94,3.896947622,7.386845589,7.386845589,7.353720665,7.353720665,720700,FALSE
5/6/94,3.87947011,7.353720665,7.353720665,7.287470818,7.353720665,1327500,TRUE
5/9/94,3.853258133,7.304033279,7.353720665,7.304033279,7.320595741,1160000,FALSE
5/10/94,3.888208151,7.370283127,7.419970512,7.337158203,7.353720665,1695100,TRUE
5/11/94,3.87947011,7.353720665,7.419970512,7.287470818,7.386845589,1485200,TRUE
5/12/94,3.896947622,7.386845589,7.403408051,7.353720665,7.370283127,677700,FALSE
5/13/94,3.888208151,7.370283127,7.403408051,7.320595741,7.403408051,886700,TRUE
5/16/94,3.87947011,7.353720665,7.353720665,7.254345894,7.287470818,882600,FALSE
5/17/94,3.966846704,7.519344807,7.55246973,7.353720665,7.353720665,1750100,TRUE
5/18/94,4.124123573,7.817468643,7.817468643,7.585594654,7.585594654,1910900,TRUE
5/19/94,4.089172363,7.751218796,7.817468643,7.651844501,7.817468643,2641100,TRUE
5/20/94,4.089172363,7.751218796,7.784343719,7.618719578,7.651844501,2410500,FALSE
5/23/94,4.194022655,7.949968338,7.949968338,7.751218796,7.784343719,2657300,TRUE
5/24/94,4.228974342,8.016218185,8.082468033,7.983093262,8.016218185,3708600,TRUE
5/25/94,4.159071445,7.883718491,7.949968338,7.817468643,7.949968338,2188300,FALSE
5/26/94,4.141596317,7.850593567,7.916843414,7.817468643,7.916843414,1338400,FALSE
5/27/94,4.159071445,7.883718491,7.883718491,7.751218796,7.850593567,657700,FALSE
5/31/94,4.124123573,7.817468643,7.883718491,7.751218796,7.883718491,1549400,TRUE
6/1/94,4.263922215,8.082468033,8.14871788,7.850593567,7.883718491,3959200,TRUE
6/2/94,4.228974342,8.016218185,8.115592957,7.949968338,8.049343109,1001100,TRUE
6/3/94,4.298873425,8.14871788,8.18184185,7.949968338,7.983093262,1387100,FALSE
6/6/94,4.298873425,8.14871788,8.214966774,8.082468033,8.14871788,1204500,TRUE
6/7/94,4.351297855,8.248091698,8.248091698,8.115592957,8.115592957,1138800,FALSE
6/8/94,4.333823681,8.214966774,8.281216621,8.18184185,8.248091698,1500700,TRUE
6/9/94,4.351297855,8.248091698,8.314341545,8.14871788,8.214966774,1410100,FALSE
6/10/94,4.351297855,8.248091698,8.347466469,8.214966774,8.314341545,1923400,TRUE
6/13/94,4.473624229,8.479966164,8.513091087,8.314341545,8.314341545,2715800,TRUE
6/14/94,4.456150055,8.44684124,8.513091087,8.380591393,8.479966164,2768300,TRUE
6/15/94,4.386247635,8.314341545,8.44684124,8.281216621,8.44684124,1886800,FALSE
6/16/94,4.333823681,8.214966774,8.314341545,8.049343109,8.314341545,1853200,FALSE
6/17/94,4.21149826,7.983093262,8.049343109,7.949968338,8.016218185,2864100,FALSE
6/20/94,4.159071445,7.883718491,7.916843414,7.817468643,7.916843414,2059200,FALSE
6/21/94,4.019272327,7.618719578,7.883718491,7.618719578,7.883718491,1906800,FALSE
6/22/94,4.054223537,7.684969425,7.718094349,7.55246973,7.684969425,2870500,FALSE
6/23/94,3.966846704,7.519344807,7.684969425,7.453094959,7.618719578,2516900,FALSE
6/24/94,3.914420128,7.419970512,7.55246973,7.353720665,7.55246973,2626400,FALSE
6/27/94,4.106647968,7.784343719,7.817468643,7.386845589,7.419970512,1978100,FALSE
6/28/94,4.036746502,7.651844501,7.784343719,7.651844501,7.751218796,1600700,TRUE
6/29/94,4.089172363,7.751218796,7.817468643,7.651844501,7.651844501,1034300,FALSE
6/30/94,4.036746502,7.651844501,7.784343719,7.618719578,7.751218796,969800,TRUE
7/1/94,4.001795769,7.585594654,7.684969425,7.486219883,7.585594654,1006700,FALSE
7/5/94,4.054223537,7.684969425,7.751218796,7.55246973,7.55246973,1269400,FALSE
7/6/94,4.071696758,7.718094349,7.751218796,7.585594654,7.651844501,746700,TRUE
7/7/94,4.106647968,7.784343719,7.817468643,7.751218796,7.751218796,639600,TRUE
7/8/94,4.089172363,7.751218796,7.784343719,7.718094349,7.784343719,629800,TRUE
7/11/94,4.036746502,7.651844501,7.751218796,7.585594654,7.718094349,632800,FALSE
7/12/94,4.106647968,7.784343719,7.817468643,7.651844501,7.718094349,804900,TRUE
7/13/94,4.159071445,7.883718491,7.883718491,7.784343719,7.784343719,1455400,TRUE
7/14/94,4.228974342,8.016218185,8.14871788,7.850593567,7.883718491,1527900,TRUE
7/15/94,4.228974342,8.016218185,8.14871788,7.949968338,8.016218185,1034300,TRUE
7/18/94,4.250132084,7.983093262,7.983093262,7.916843414,7.916843414,1301500,FALSE
7/19/94,4.232496262,7.949968338,8.016218185,7.850593567,7.983093262,1138100,TRUE
7/20/94,4.197227478,7.883718491,7.949968338,7.817468643,7.949968338,2069800,FALSE
7/21/94,4.250132084,7.983093262,8.049343109,7.850593567,7.850593567,1007500,FALSE
7/22/94,4.197227478,7.883718491,8.049343109,7.850593567,8.049343109,1322600,TRUE
7/25/94,4.285403252,8.049343109,8.049343109,7.850593567,7.883718491,823300,FALSE
7/26/94,4.267767429,8.016218185,8.049343109,7.949968338,7.983093262,890500,TRUE
7/27/94,4.285403252,8.049343109,8.049343109,7.983093262,8.016218185,1180000,TRUE
7/28/94,4.408851147,8.281216621,8.281216621,7.983093262,8.049343109,1581800,TRUE
7/29/94,4.461757183,8.380591393,8.413716316,8.248091698,8.248091698,1421100,TRUE
8/1/94,4.497028351,8.44684124,8.44684124,8.380591393,8.413716316,1567900,TRUE
8/2/94,4.461757183,8.380591393,8.479966164,8.380591393,8.44684124,1238400,TRUE
8/3/94,4.479394436,8.413716316,8.44684124,8.380591393,8.413716316,1069400,FALSE
8/4/94,4.51466465,8.479966164,8.479966164,8.347466469,8.413716316,962600,TRUE
8/5/94,4.497028351,8.44684124,8.479966164,8.413716316,8.413716316,1162200,TRUE
8/8/94,4.497028351,8.44684124,8.44684124,8.380591393,8.44684124,1072800,TRUE
8/9/94,4.497028351,8.44684124,8.44684124,8.380591393,8.44684124,1236900,TRUE
8/10/94,4.497028351,8.44684124,8.479966164,8.413716316,8.44684124,748600,TRUE
8/11/94,4.497028351,8.44684124,8.44684124,8.380591393,8.380591393,710900,FALSE
8/12/94,4.479394436,8.413716316,8.546216011,8.380591393,8.44684124,1392000,TRUE
8/15/94,4.444120407,8.347466469,8.479966164,8.347466469,8.413716316,1103700,FALSE
8/16/94,4.497028351,8.44684124,8.44684124,8.380591393,8.413716316,2022600,TRUE
8/17/94,4.549935341,8.546216011,8.579340935,8.44684124,8.479966164,2036900,TRUE
8/18/94,4.497028351,8.44684124,8.513091087,8.413716316,8.513091087,931700,TRUE
8/19/94,4.51466465,8.479966164,8.513091087,8.413716316,8.44684124,1214700,FALSE
8/22/94,4.549935341,8.546216011,8.546216011,8.413716316,8.513091087,1214700,TRUE
8/23/94,4.567568779,8.579340935,8.612465858,8.546216011,8.546216011,1319200,TRUE
8/24/94,4.549935341,8.546216011,8.579340935,8.44684124,8.513091087,1172000,FALSE
8/25/94,4.532299995,8.513091087,8.612465858,8.479966164,8.479966164,672000,FALSE
8/26/94,4.585204124,8.612465858,8.711839676,8.513091087,8.513091087,812400,TRUE
8/29/94,4.585204124,8.612465858,8.811214447,8.612465858,8.645590782,1178400,TRUE
8/30/94,4.585204124,8.612465858,8.612465858,8.546216011,8.612465858,1829400,FALSE
8/31/94,4.567568779,8.579340935,8.711839676,8.546216011,8.579340935,1464900,FALSE
9/1/94,4.602839947,8.645590782,8.645590782,8.579340935,8.579340935,1063000,TRUE
9/2/94,4.549935341,8.546216011,8.612465858,8.513091087,8.579340935,1163400,TRUE
9/6/94,4.51466465,8.479966164,8.513091087,8.44684124,8.513091087,678800,FALSE
9/7/94,4.532299995,8.513091087,8.513091087,8.380591393,8.479966164,802600,FALSE
9/8/94,4.567568779,8.579340935,8.579340935,8.479966164,8.479966164,1028300,TRUE
9/9/94,4.479394436,8.413716316,8.513091087,8.413716316,8.513091087,1287100,TRUE
9/12/94,4.444120407,8.347466469,8.44684124,8.314341545,8.413716316,569400,FALSE
9/13/94,4.497028351,8.44684124,8.44684124,8.347466469,8.347466469,876600,FALSE
9/14/94,4.549935341,8.546216011,8.612465858,8.380591393,8.380591393,2837300,TRUE
9/15/94,4.549935341,8.546216011,8.579340935,8.513091087,8.546216011,431600,TRUE
9/16/94,4.549935341,8.546216011,8.546216011,8.380591393,8.546216011,1327500,TRUE
9/19/94,4.479394436,8.413716316,8.546216011,8.413716316,8.546216011,1314300,TRUE
9/20/94,4.285403252,8.049343109,8.314341545,8.049343109,8.314341545,1603400,FALSE
9/21/94,4.408851147,8.281216621,8.281216621,8.082468033,8.14871788,1381800,FALSE
9/22/94,4.373580456,8.214966774,8.380591393,8.14871788,8.380591393,1303400,TRUE
9/23/94,4.338311195,8.14871788,8.248091698,8.082468033,8.18184185,1257700,FALSE
9/26/94,4.338311195,8.14871788,8.18184185,8.082468033,8.18184185,628600,TRUE
9/27/94,4.250132084,7.983093262,8.18184185,7.983093262,8.115592957,639200,FALSE
9/28/94,4.267767429,8.016218185,8.049343109,7.983093262,8.016218185,1594700,FALSE
9/29/94,4.267767429,8.016218185,8.049343109,7.883718491,8.049343109,1650100,TRUE
9/30/94,4.179592609,7.850593567,7.983093262,7.850593567,7.916843414,1928300,FALSE
10/3/94,4.179592609,7.850593567,7.916843414,7.817468643,7.916843414,914300,TRUE
10/4/94,4.144321442,7.784343719,7.784343719,7.684969425,7.784343719,3194700,FALSE
10/5/94,4.197227478,7.883718491,7.916843414,7.585594654,7.718094349,2693900,FALSE
10/6/94,4.2148633,7.916843414,7.949968338,7.850593567,7.883718491,932800,TRUE
10/7/94,4.197227478,7.883718491,7.983093262,7.883718491,7.883718491,1152800,TRUE
10/10/94,4.109050751,7.718094349,7.916843414,7.718094349,7.883718491,3404500,TRUE
10/11/94,4.16195488,7.817468643,7.883718491,7.718094349,7.718094349,7483000,FALSE
10/12/94,4.232496262,7.949968338,7.949968338,7.817468643,7.817468643,10941100,TRUE
10/13/94,4.338311195,8.14871788,8.248091698,8.016218185,8.016218185,6434700,TRUE
10/14/94,4.373580456,8.214966774,8.248091698,8.18184185,8.214966774,2790900,TRUE
10/17/94,4.365741253,8.115592957,8.214966774,8.082468033,8.18184185,829800,FALSE
10/18/94,4.383560181,8.14871788,8.18184185,7.983093262,8.082468033,964100,FALSE
10/19/94,4.365741253,8.115592957,8.18184185,8.049343109,8.115592957,2479200,TRUE
10/20/94,4.347920418,8.082468033,8.115592957,7.916843414,8.082468033,1314700,FALSE
10/21/94,4.312282562,8.016218185,8.082468033,7.949968338,8.082468033,1902600,TRUE
10/24/94,4.24100399,7.883718491,8.016218185,7.850593567,7.983093262,1295800,FALSE
10/25/94,4.276644707,7.949968338,8.016218185,7.850593567,7.883718491,1142200,FALSE
